time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12
1667910650.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,116,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,2.0,187.0
1667910650.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,117,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,0.0,2.0,188.0
1667910650.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,118,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,0.0,2.0,189.0
1667910650.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,119,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,190.0
1667910650.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,120,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,0.0,2.0,191.0
1667910650.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,121,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,0.0,2.0,192.0
1667910650.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,122,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,0.0,2.0,193.0
1667910650.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,123,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,0.0,2.0,194.0
1667910650.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,124,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,0.0,3.0,195.0
1667910650.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,125,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,0.0,2.0,196.0
1667910651.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,126,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,0.0,3.0,198.0
1667910651.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,8,0,0,0,1,127,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,0.0,3.0,198.0
1667910651.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,128,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,2.0,199.0
1667910651.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,129,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,0.0,2.0,200.0
1667910651.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,130,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,1.0,2.0,202.0
1667910651.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,6,0,0,7,0,0,0,1,131,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,0.0,2.0,203.0
1667910651.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,6,0,0,7,0,0,0,1,132,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,0.0,2.0,203.0
1667910651.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,133,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,1.0,2.0,204.0
1667910651.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,134,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,2.0,205.0
1667910651.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,135,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,4.0,8.0,3.0,1.0,0.0,3.0,206.0
1667910652.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,136,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,2.0,207.0
1667910652.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,137,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,1.0,2.0,208.0
1667910652.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,138,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,3.0,209.0
1667910652.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,139,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,1.0,2.0,210.0
1667910652.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,140,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,1.0,3.0,211.0
1667910652.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,141,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,2.0,212.0
1667910652.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,142,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,1.0,2.0,213.0
1667910652.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,143,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,2.0,214.0
1667910652.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,144,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,1.0,2.0,215.0
1667910652.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,145,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,2.0,216.0
1667910653.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,146,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,3.0,217.0
1667910653.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,147,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,2.0,218.0
1667910653.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,148,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,1.0,2.0,219.0
1667910653.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,149,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,2.0,220.0
1667910653.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,150,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,1.0,2.0,221.0
1667910653.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,6,0,0,7,0,0,0,1,151,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,2.0,222.0
1667910653.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,152,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,223.0
1667910653.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,0,153,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,1.0,3.0,224.0
1667910653.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,0,154,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,1.0,2.0,225.0
1667910653.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,5,0,0,7,0,0,0,0,155,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,1.0,3.0,226.0
1667910654.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,0,156,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,2.0,227.0
1667910654.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,0,157,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,1.0,2.0,228.0
1667910654.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,0,158,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,1.0,2.0,229.0
1667910654.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,0,159,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,1.0,2.0,230.0
1667910654.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,0,160,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,1.0,2.0,232.0
1667910654.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,0,161,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,1.0,2.0,232.0
1667910654.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,0,162,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,1.0,2.0,233.0
1667910654.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,163,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,1.0,2.0,235.0
1667910654.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,0,164,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,1.0,2.0,235.0
1667910654.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,5,0,0,7,0,0,0,1,165,Sensomative_2811,0.0,12.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,1.0,2.0,236.0
1667910655.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,0,166,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,8.0,2.0,1.0,1.0,2.0,237.0
1667910655.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,0,167,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,1.0,2.0,238.0
1667910655.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,0,168,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,239.0
1667910655.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,6,0,0,7,0,0,0,0,169,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,2.0,240.0
1667910655.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,6,0,0,7,0,0,0,0,170,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,241.0
1667910655.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,6,0,0,7,0,0,0,0,171,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,1.0,2.0,242.0
1667910655.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,6,0,0,7,0,0,0,0,172,Sensomative_2811,0.0,12.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,243.0
1667910655.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,0,173,Sensomative_2811,0.0,12.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,1.0,2.0,245.0
1667910655.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,5,0,0,7,0,0,0,0,174,Sensomative_2811,0.0,12.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,1.0,2.0,245.0
1667910655.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,5,0,0,7,0,0,0,0,175,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,247.0
1667910656.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,5,0,0,7,0,0,0,0,176,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,247.0
1667910656.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,5,0,0,7,0,0,0,0,177,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,1.0,2.0,248.0
1667910656.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,5,0,0,7,0,0,0,0,178,Sensomative_2811,0.0,12.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,1.0,2.0,249.0
1667910656.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,6,0,0,7,0,0,0,0,179,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,0.0,2.0,250.0
1667910656.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,5,0,0,7,0,0,0,0,180,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,251.0
1667910656.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,5,0,0,7,0,0,0,0,181,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,252.0
1667910656.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,6,0,0,7,0,0,0,0,182,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,253.0
1667910656.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,6,0,0,7,0,0,0,0,183,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,254.0
1667910656.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,6,0,0,7,0,0,0,0,184,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,255.0
1667910656.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,5,0,0,7,0,0,0,0,185,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,3.0,1.0
1667910657.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,6,0,0,7,0,0,0,0,186,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,3.0,1.0
1667910657.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,6,0,0,7,0,0,0,0,187,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,2.0
1667910657.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,6,0,0,7,0,0,0,0,188,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,3.0
1667910657.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,5,0,0,7,0,0,0,0,189,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,4.0
1667910657.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,5,0,0,7,0,0,0,0,190,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,5.0
1667910657.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,6,0,0,7,0,0,0,0,191,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,6.0
1667910657.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,6,0,0,7,0,0,0,0,192,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,7.0
1667910657.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,6,0,0,7,0,0,0,0,193,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,8.0
1667910657.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,5,0,0,7,0,0,0,0,194,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,10.0
1667910657.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,5,0,0,7,0,0,0,0,195,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,10.0
1667910658.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,5,0,0,7,0,0,0,0,196,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,11.0
1667910658.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,5,0,0,8,0,0,0,0,197,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,12.0
1667910658.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,6,0,0,7,0,0,0,0,198,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,13.0
1667910658.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,6,0,0,7,0,0,0,0,199,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,0.0,2.0,14.0
1667910658.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,6,0,0,7,0,0,0,0,200,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,16.0
1667910658.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,6,0,0,7,0,0,0,0,201,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,17.0
1667910658.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,6,0,0,7,0,0,0,0,202,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,18.0
1667910658.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,6,0,0,7,0,0,0,0,203,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,18.0
1667910658.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,6,0,0,7,0,0,0,0,204,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,20.0
1667910658.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,6,0,0,7,0,0,0,0,205,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,20.0
1667910659.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,6,0,0,7,0,0,0,0,206,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,21.0
1667910659.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,6,0,0,8,0,0,0,0,207,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,22.0
1667910659.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,5,0,0,7,0,0,0,0,208,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,23.0
1667910659.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,5,0,0,7,0,0,0,0,209,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,24.0
1667910659.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,24,0,0,0,5,0,0,7,0,0,0,0,210,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,25.0
1667910659.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,5,0,0,8,0,0,0,0,211,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,26.0
1667910659.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,5,0,0,7,0,0,0,0,212,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,27.0
1667910659.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,5,0,0,8,0,0,0,0,213,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,0.0,2.0,28.0
1667910659.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,5,0,0,7,0,0,0,0,214,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,29.0
1667910659.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,5,0,0,7,0,0,0,0,215,Sensomative_2811,1.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,30.0
1667910660.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,5,0,0,7,0,0,0,0,216,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,31.0
1667910660.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,24,0,0,0,5,0,0,7,0,0,0,0,217,Sensomative_2811,0.0,12.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,32.0
1667910660.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,5,0,0,7,0,0,0,0,218,Sensomative_2811,1.0,12.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,33.0
1667910660.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,5,0,0,7,0,0,0,0,219,Sensomative_2811,0.0,12.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,34.0
1667910660.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,5,0,0,7,0,0,0,0,220,Sensomative_2811,0.0,12.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,35.0
1667910660.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,6,0,0,7,0,0,0,0,221,Sensomative_2811,0.0,12.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,36.0
1667910660.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,5,0,0,7,0,0,0,0,222,Sensomative_2811,1.0,12.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,37.0
1667910660.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,23,0,0,0,5,0,0,7,0,0,0,0,223,Sensomative_2811,0.0,12.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,38.0
1667910660.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,24,0,0,0,6,0,0,7,0,0,0,0,224,Sensomative_2811,1.0,12.0,6.0,9.0,0.0,12.0,3.0,9.0,3.0,1.0,0.0,2.0,39.0
1667910660.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,24,0,0,0,5,0,0,7,0,0,0,0,225,Sensomative_2811,1.0,12.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,3.0,40.0
1667910661.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,24,0,0,0,5,0,0,7,0,0,0,0,226,Sensomative_2811,0.0,12.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,41.0
1667910661.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,24,0,0,0,5,0,0,7,0,0,0,0,227,Sensomative_2811,0.0,12.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,42.0
