time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12
1667996545.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,71,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,61
1667996545.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,72,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,62
1667996545.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,73,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,63
1667996545.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,5,0,0,11,0,0,0,0,74,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,64
1667996545.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,75,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,65
1667996545.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,76,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,66
1667996545.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,77,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,67
1667996545.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,5,0,0,11,0,0,0,0,78,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,68
1667996546.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,79,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,69
1667996546.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,80,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,70
1667996546.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,81,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,71
1667996546.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,82,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,72
1667996546.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,5,0,0,11,0,0,0,0,83,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,73
1667996546.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,84,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,74
1667996546.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,85,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,75
1667996546.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,86,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,76
1667996546.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,5,0,0,11,0,0,0,0,87,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,77
1667996546.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,88,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,78
1667996547.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,5,0,0,11,0,0,0,0,89,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,79
1667996547.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,5,0,0,11,0,0,0,0,90,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,80
1667996547.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,5,0,0,11,0,0,0,0,91,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,81
1667996547.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,92,Sensomative_2811,0,1,0,2,0,0,4,0,1,0,0,1,82
1667996547.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,5,0,0,11,0,0,0,0,93,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,0,83
1667996547.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,5,0,0,11,0,0,0,0,94,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,84
1667996547.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,95,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,85
1667996547.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,96,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,86
1667996547.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,97,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,87
1667996547.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,98,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,88
1667996548.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,99,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,89
1667996548.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,100,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,90
1667996548.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,101,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,91
1667996548.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,102,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,92
1667996548.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,103,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,93
1667996548.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,104,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,94
1667996548.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,105,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,95
1667996548.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,106,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,96
1667996548.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,107,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,97
1667996548.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,108,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,98
1667996549.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,109,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,99
1667996549.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,110,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,100
1667996549.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,111,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,101
1667996549.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,112,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,102
1667996549.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,113,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,103
1667996549.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,114,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,104
1667996549.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,115,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,105
1667996549.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,116,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,106
1667996549.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,117,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,107
1667996549.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,118,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,108
1667996550.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,119,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,109
1667996550.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,120,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,110
1667996550.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,121,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,111
1667996550.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,122,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,112
1667996550.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,123,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,113
1667996550.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,124,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,114
1667996550.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,125,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,115
1667996550.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,126,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,116
1667996550.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,127,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,117
1667996550.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,128,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,118
1667996551.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,129,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,0,119
1667996551.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,130,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,120
1667996551.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,131,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,121
1667996551.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,132,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,122
1667996551.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,133,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,123
1667996551.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,134,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,124
1667996551.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,135,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,125
1667996551.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,136,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,126
1667996551.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,137,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,127
1667996551.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,138,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,128
1667996552.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,139,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,129
1667996552.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,140,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,130
1667996552.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,141,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,131
1667996552.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,142,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,132
1667996552.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,143,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,133
1667996552.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,144,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,134
1667996552.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,145,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,135
1667996552.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,146,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,136
1667996552.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,147,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,137
1667996552.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,148,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,138
1667996553.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,149,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,139
1667996553.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,150,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,140
1667996553.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,151,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,141
1667996553.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,152,Sensomative_2811,0,1,0,1,0,0,5,0,1,0,0,1,142
1667996553.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,153,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,143
1667996553.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,154,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,144
1667996553.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,155,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,145
1667996553.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,156,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,146
1667996553.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,157,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,147
1667996553.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,158,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,148
1667996554.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,159,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,149
1667996554.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,160,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,150
1667996554.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,161,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,151
1667996554.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,162,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,152
1667996554.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,163,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,153
1667996554.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,164,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,154
1667996554.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,165,Sensomative_2811,0,1,0,2,0,0,4,0,1,0,0,1,155
1667996554.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,166,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,156
1667996554.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,167,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,157
1667996554.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,168,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,158
1667996555.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,169,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,159
1667996555.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,170,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,160
1667996555.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,171,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,161
1667996555.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,172,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,162
1667996555.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,173,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,163
1667996555.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,174,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,164
1667996555.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,175,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,165
1667996555.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,176,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,166
1667996555.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,177,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,167
1667996555.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,178,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,168
1667996556.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,179,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,169
1667996556.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,180,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,170
1667996556.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,181,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,171
1667996556.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,182,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,172
1667996556.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,183,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,173
1667996556.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,184,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,174
1667996556.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,185,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,175
1667996556.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,186,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,176
1667996556.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,187,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,177
1667996556.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,188,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,178
1667996557.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,189,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,179
1667996557.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,190,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,180
1667996557.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,191,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,181
1667996557.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,192,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,182
1667996557.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,193,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,183
1667996557.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,194,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,184
1667996557.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,195,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,185
1667996557.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,196,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,186
1667996557.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,197,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,187
1667996557.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,198,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,188
1667996558.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,199,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,189
1667996558.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,200,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,190
1667996558.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,201,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,191
1667996558.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,202,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,192
1667996558.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,203,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,193
1667996558.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,204,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,194
1667996558.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,205,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,195
1667996558.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,206,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,196
1667996558.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,207,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,197
1667996558.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,208,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,198
1667996559.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,209,Sensomative_2811,0,1,0,1,0,0,5,0,1,0,0,1,199
1667996559.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,210,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,200
1667996559.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,211,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,201
1667996559.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,212,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,202
