time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12
1668440400.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,41,0,42,29,114,165,35,157,6,23,2,35,164,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,13.0,30.0,14.0,38.0,2.0,0.0,0.0,213.0
1668440401.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,39,0,42,29,114,167,34,157,6,23,3,35,165,Sensomative_3755,0.0,0.0,5.0,47.0,0.0,11.0,26.0,14.0,36.0,2.0,0.0,0.0,214.0
1668440401.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,38,0,41,28,116,167,35,158,6,23,3,34,166,Sensomative_3755,0.0,0.0,4.0,46.0,0.0,11.0,23.0,14.0,34.0,2.0,0.0,0.0,215.0
1668440401.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,38,0,41,28,117,168,35,157,6,24,3,34,167,Sensomative_3755,0.0,0.0,4.0,46.0,0.0,11.0,23.0,13.0,34.0,2.0,0.0,0.0,216.0
1668440401.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,38,0,40,28,117,168,35,157,6,23,3,33,168,Sensomative_3755,0.0,0.0,3.0,42.0,0.0,10.0,21.0,13.0,28.0,2.0,0.0,0.0,218.0
1668440401.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,43,0,39,27,119,170,34,158,5,22,2,31,169,Sensomative_3755,0.0,0.0,3.0,42.0,0.0,10.0,21.0,13.0,28.0,2.0,0.0,0.0,218.0
1668440401.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,38,0,36,25,121,176,34,158,4,19,1,30,170,Sensomative_3755,0.0,0.0,3.0,40.0,0.0,10.0,19.0,11.0,24.0,1.0,0.0,0.0,219.0
1668440401.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,21,0,32,27,120,180,37,159,3,20,0,32,171,Sensomative_3755,0.0,0.0,4.0,38.0,0.0,10.0,16.0,10.0,20.0,0.0,0.0,0.0,220.0
1668440401.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,20,0,33,28,121,183,41,159,3,22,0,34,172,Sensomative_3755,0.0,0.0,4.0,40.0,0.0,10.0,14.0,10.0,20.0,0.0,0.0,0.0,221.0
1668440401.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,20,0,34,31,122,180,43,159,7,24,2,35,173,Sensomative_3755,0.0,0.0,4.0,43.0,0.0,11.0,15.0,12.0,23.0,1.0,0.0,0.0,222.0
1668440401.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,19,0,36,32,122,177,44,163,8,25,3,31,174,Sensomative_3755,0.0,0.0,4.0,43.0,0.0,12.0,18.0,12.0,23.0,1.0,0.0,0.0,223.0
1668440402.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,18,0,36,31,121,175,44,164,9,25,3,30,175,Sensomative_3755,0.0,0.0,4.0,43.0,0.0,11.0,19.0,14.0,24.0,1.0,0.0,0.0,224.0
1668440402.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,18,0,37,32,119,174,45,162,9,26,4,32,176,Sensomative_3755,0.0,0.0,4.0,44.0,0.0,11.0,20.0,14.0,24.0,2.0,0.0,0.0,225.0
1668440402.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,19,0,36,32,114,175,42,160,9,26,4,36,177,Sensomative_3755,0.0,0.0,4.0,46.0,0.0,10.0,21.0,14.0,24.0,2.0,0.0,0.0,226.0
1668440402.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,21,0,34,30,111,177,40,161,9,25,4,38,178,Sensomative_3755,0.0,0.0,6.0,50.0,0.0,12.0,22.0,15.0,26.0,2.0,0.0,0.0,227.0
1668440402.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,23,0,35,30,111,177,40,162,8,24,4,38,179,Sensomative_3755,0.0,0.0,6.0,49.0,0.0,13.0,24.0,14.0,29.0,3.0,0.0,0.0,228.0
1668440402.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,24,0,35,29,112,177,40,162,8,24,4,38,180,Sensomative_3755,0.0,0.0,6.0,48.0,0.0,14.0,28.0,14.0,32.0,2.0,0.0,0.0,229.0
1668440402.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,24,0,34,29,111,177,41,163,8,25,4,37,181,Sensomative_3755,0.0,0.0,6.0,49.0,0.0,14.0,29.0,14.0,34.0,3.0,0.0,0.0,230.0
1668440402.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,24,0,35,29,111,177,41,163,8,24,4,37,182,Sensomative_3755,0.0,0.0,7.0,50.0,0.0,14.0,29.0,13.0,36.0,2.0,0.0,0.0,232.0
1668440402.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,13,0,31,27,107,180,41,164,7,25,3,38,183,Sensomative_3755,0.0,0.0,7.0,50.0,0.0,14.0,29.0,13.0,36.0,2.0,0.0,0.0,232.0
1668440402.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,14,0,33,27,111,181,42,164,8,26,3,39,184,Sensomative_3755,0.0,0.0,7.0,49.0,0.0,14.0,29.0,13.0,36.0,3.0,0.0,0.0,233.0
1668440403.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,13,0,33,27,111,181,42,164,8,26,4,38,185,Sensomative_3755,0.0,0.0,7.0,49.0,0.0,15.0,30.0,14.0,37.0,3.0,0.0,0.0,234.0
1668440403.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,10,0,32,27,112,181,43,165,8,26,4,38,186,Sensomative_3755,0.0,0.0,7.0,51.0,0.0,14.0,29.0,14.0,37.0,3.0,0.0,0.0,235.0
1668440403.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,34,27,111,179,43,163,9,27,4,38,187,Sensomative_3755,0.0,0.0,8.0,52.0,0.0,15.0,29.0,15.0,37.0,3.0,0.0,0.0,236.0
1668440403.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,32,27,113,178,43,163,9,26,4,38,188,Sensomative_3755,0.0,0.0,9.0,53.0,0.0,15.0,25.0,14.0,34.0,3.0,0.0,0.0,237.0
1668440403.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,9,0,31,27,113,178,43,164,9,26,4,38,189,Sensomative_3755,0.0,0.0,9.0,53.0,0.0,15.0,25.0,14.0,34.0,3.0,0.0,0.0,238.0
1668440403.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,11,0,34,27,114,178,43,163,9,26,5,37,190,Sensomative_3755,0.0,0.0,9.0,53.0,0.0,15.0,24.0,14.0,34.0,3.0,0.0,0.0,239.0
1668440403.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,11,0,34,28,114,178,43,162,10,26,5,38,191,Sensomative_3755,0.0,0.0,9.0,53.0,0.0,15.0,24.0,15.0,34.0,3.0,0.0,0.0,240.0
1668440403.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,14,0,34,28,112,176,43,162,10,26,5,37,192,Sensomative_3755,0.0,0.0,9.0,53.0,0.0,15.0,24.0,15.0,33.0,3.0,0.0,0.0,241.0
1668440403.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,19,0,35,28,112,175,42,162,9,25,5,37,193,Sensomative_3755,0.0,0.0,8.0,53.0,0.0,15.0,24.0,15.0,34.0,3.0,0.0,0.0,242.0
1668440403.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,21,0,35,28,113,175,42,162,9,25,5,38,194,Sensomative_3755,0.0,1.0,8.0,54.0,0.0,15.0,25.0,15.0,35.0,3.0,0.0,0.0,243.0
1668440404.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,21,0,35,28,114,177,43,163,9,25,4,38,195,Sensomative_3755,0.0,0.0,7.0,52.0,0.0,15.0,25.0,15.0,35.0,3.0,0.0,0.0,244.0
1668440404.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,21,0,35,28,114,176,42,163,9,25,4,39,196,Sensomative_3755,0.0,0.0,8.0,52.0,0.0,15.0,26.0,15.0,37.0,3.0,0.0,0.0,245.0
1668440404.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,34,0,38,27,114,174,39,160,9,24,5,35,197,Sensomative_3755,0.0,0.0,7.0,52.0,0.0,16.0,26.0,15.0,37.0,3.0,0.0,0.0,246.0
1668440404.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,44,0,39,25,113,174,38,161,8,21,5,32,198,Sensomative_3755,0.0,0.0,4.0,51.0,0.0,15.0,26.0,15.0,35.0,2.0,0.0,0.0,247.0
1668440404.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,43,0,41,28,116,174,41,160,7,22,3,35,199,Sensomative_3755,0.0,0.0,4.0,44.0,0.0,13.0,27.0,15.0,33.0,3.0,0.0,0.0,248.0
1668440404.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,39,0,39,28,112,169,41,159,8,22,4,37,200,Sensomative_3755,0.0,0.0,4.0,47.0,0.0,14.0,28.0,16.0,32.0,2.0,0.0,0.0,249.0
1668440404.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,29,0,36,27,113,170,43,161,7,24,3,39,201,Sensomative_3755,0.0,0.0,4.0,52.0,0.0,14.0,27.0,16.0,36.0,2.0,0.0,0.0,250.0
1668440404.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,28,0,36,27,115,171,44,162,8,24,3,39,202,Sensomative_3755,0.0,0.0,6.0,53.0,0.0,16.0,28.0,16.0,40.0,3.0,0.0,0.0,251.0
1668440404.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,28,0,37,28,114,171,44,162,8,25,4,40,203,Sensomative_3755,0.0,0.0,6.0,53.0,0.0,17.0,30.0,16.0,41.0,3.0,0.0,0.0,252.0
1668440404.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,28,0,36,27,112,169,43,162,8,25,5,40,204,Sensomative_3755,0.0,0.0,4.0,50.0,0.0,19.0,31.0,17.0,43.0,3.0,0.0,0.0,253.0
1668440405.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,28,0,36,27,114,171,43,162,8,25,5,41,205,Sensomative_3755,0.0,0.0,2.0,49.0,0.0,19.0,32.0,17.0,42.0,2.0,0.0,0.0,254.0
1668440405.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,29,0,37,28,115,171,44,161,9,25,5,40,206,Sensomative_3755,0.0,0.0,3.0,50.0,0.0,20.0,32.0,17.0,41.0,2.0,0.0,0.0,255.0
1668440405.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,28,0,37,28,115,170,43,162,9,25,4,39,207,Sensomative_3755,0.0,0.0,4.0,49.0,0.0,18.0,35.0,17.0,38.0,2.0,0.0,0.0,0.0
1668440405.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,26,0,38,27,110,165,42,162,9,30,4,37,208,Sensomative_3755,0.0,0.0,4.0,45.0,0.0,17.0,36.0,17.0,36.0,2.0,0.0,0.0,1.0
1668440405.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,26,0,37,27,104,157,40,158,10,32,6,36,209,Sensomative_3755,0.0,0.0,4.0,42.0,0.0,17.0,37.0,17.0,32.0,2.0,0.0,0.0,2.0
1668440405.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,26,0,36,26,105,153,37,154,10,36,8,40,210,Sensomative_3755,0.0,0.0,5.0,34.0,0.0,18.0,39.0,17.0,29.0,2.0,0.0,1.0,3.0
1668440405.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,26,0,35,28,106,147,27,142,13,37,12,43,211,Sensomative_3755,0.0,0.0,7.0,27.0,0.0,18.0,39.0,16.0,22.0,1.0,0.0,1.0,4.0
1668440405.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,26,1,34,27,105,134,19,124,13,35,13,46,212,Sensomative_3755,0.0,0.0,4.0,19.0,0.0,19.0,34.0,15.0,13.0,0.0,0.0,3.0,5.0
1668440405.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,28,0,35,26,102,133,19,121,13,33,13,47,213,Sensomative_3755,0.0,0.0,1.0,14.0,0.0,16.0,27.0,13.0,11.0,0.0,0.0,0.0,7.0
1668440405.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,32,0,33,25,100,136,16,118,12,30,13,48,214,Sensomative_3755,0.0,0.0,1.0,14.0,0.0,16.0,27.0,13.0,11.0,0.0,0.0,0.0,7.0
1668440406.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,40,0,33,24,104,140,18,117,12,30,12,48,215,Sensomative_3755,0.0,0.0,1.0,17.0,0.0,17.0,24.0,13.0,11.0,0.0,0.0,0.0,9.0
1668440406.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,45,0,33,24,110,141,20,115,12,31,12,48,216,Sensomative_3755,0.0,0.0,1.0,17.0,0.0,17.0,24.0,13.0,11.0,0.0,0.0,0.0,9.0
1668440406.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,34,0,34,26,113,141,21,112,12,32,12,48,217,Sensomative_3755,0.0,0.0,1.0,23.0,0.0,15.0,22.0,15.0,10.0,0.0,0.0,0.0,10.0
1668440406.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,30,0,36,27,109,141,24,117,12,29,10,42,218,Sensomative_3755,0.0,0.0,4.0,25.0,0.0,13.0,22.0,15.0,12.0,0.0,0.0,0.0,11.0
1668440406.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,26,0,33,24,102,141,28,131,11,31,9,40,219,Sensomative_3755,0.0,0.0,1.0,24.0,0.0,9.0,26.0,16.0,13.0,0.0,0.0,0.0,12.0
1668440406.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,25,0,33,23,103,146,39,140,10,31,7,40,220,Sensomative_3755,0.0,0.0,3.0,35.0,0.0,10.0,19.0,19.0,23.0,0.0,0.0,0.0,14.0
1668440406.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,26,0,33,25,108,152,43,142,11,30,7,39,221,Sensomative_3755,0.0,0.0,3.0,35.0,0.0,10.0,19.0,19.0,23.0,0.0,0.0,0.0,14.0
1668440406.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,27,0,34,26,113,156,42,143,11,30,8,38,222,Sensomative_3755,0.0,0.0,6.0,41.0,0.0,13.0,15.0,18.0,32.0,0.0,0.0,0.0,15.0
1668440406.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,28,0,35,27,114,157,44,146,12,31,8,39,223,Sensomative_3755,0.0,0.0,8.0,43.0,0.0,13.0,14.0,16.0,30.0,0.0,0.0,0.0,16.0
1668440406.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,28,0,37,28,120,158,44,144,12,32,8,40,224,Sensomative_3755,0.0,0.0,5.0,38.0,0.0,13.0,18.0,17.0,29.0,0.0,0.0,0.0,17.0
1668440407.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,27,0,39,30,125,163,45,144,12,31,6,37,225,Sensomative_3755,0.0,0.0,4.0,37.0,0.0,10.0,22.0,16.0,29.0,1.0,0.0,0.0,18.0
1668440407.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,27,0,40,31,124,162,44,142,12,29,8,37,226,Sensomative_3755,0.0,0.0,12.0,37.0,0.0,10.0,32.0,14.0,42.0,1.0,0.0,0.0,19.0
1668440407.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,24,0,39,31,121,163,38,143,11,27,8,35,227,Sensomative_3755,0.0,0.0,13.0,43.0,0.0,9.0,34.0,14.0,44.0,1.0,0.0,0.0,20.0
1668440407.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,26,0,37,31,106,161,25,144,11,26,9,32,228,Sensomative_3755,0.0,0.0,17.0,46.0,0.0,12.0,36.0,15.0,47.0,1.0,0.0,0.0,21.0
1668440407.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,26,0,35,29,96,151,20,140,10,25,9,31,229,Sensomative_3755,0.0,0.0,20.0,55.0,0.0,24.0,36.0,15.0,49.0,2.0,0.0,0.0,22.0
1668440407.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,29,0,35,28,87,144,16,131,9,25,9,31,230,Sensomative_3755,0.0,0.0,17.0,61.0,0.0,28.0,35.0,15.0,47.0,4.0,0.0,0.0,23.0
1668440407.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,27,0,34,26,86,140,16,124,7,24,8,29,231,Sensomative_3755,0.0,0.0,15.0,61.0,0.0,29.0,39.0,16.0,48.0,4.0,0.0,0.0,24.0
1668440407.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,29,0,35,25,88,138,14,123,7,25,8,32,232,Sensomative_3755,0.0,0.0,19.0,63.0,0.0,29.0,41.0,15.0,49.0,3.0,0.0,0.0,25.0
1668440407.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,28,0,33,21,91,139,20,132,7,31,6,40,233,Sensomative_3755,0.0,0.0,15.0,58.0,0.0,30.0,43.0,15.0,49.0,2.0,0.0,1.0,26.0
1668440407.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,29,0,31,17,97,142,29,141,10,36,7,45,234,Sensomative_3755,0.0,0.0,11.0,55.0,0.0,26.0,41.0,15.0,48.0,2.0,0.0,1.0,27.0
1668440408.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,28,0,30,14,97,136,37,145,13,39,10,48,235,Sensomative_3755,0.0,0.0,5.0,51.0,0.0,17.0,28.0,16.0,37.0,1.0,0.0,0.0,28.0
1668440408.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,34,0,34,16,103,140,44,151,15,40,10,49,236,Sensomative_3755,0.0,0.0,3.0,41.0,0.0,8.0,25.0,18.0,34.0,0.0,0.0,0.0,29.0
1668440408.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,37,0,36,19,107,143,48,153,16,41,11,50,237,Sensomative_3755,0.0,0.0,1.0,25.0,0.0,5.0,28.0,17.0,31.0,0.0,0.0,1.0,30.0
1668440408.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,35,0,37,20,104,143,44,151,16,40,13,47,238,Sensomative_3755,0.0,0.0,2.0,25.0,0.0,3.0,29.0,18.0,34.0,0.0,0.0,1.0,31.0
1668440408.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,28,0,36,22,103,143,40,146,14,33,12,40,239,Sensomative_3755,0.0,0.0,2.0,27.0,0.0,4.0,31.0,18.0,35.0,0.0,0.0,1.0,32.0
1668440408.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,27,0,38,24,103,144,32,140,14,33,13,41,240,Sensomative_3755,0.0,0.0,19.0,44.0,0.0,9.0,40.0,18.0,55.0,1.0,0.0,1.0,33.0
1668440408.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,28,0,38,23,101,143,25,136,12,30,12,39,241,Sensomative_3755,0.0,0.0,17.0,45.0,0.0,18.0,47.0,15.0,54.0,2.0,0.0,2.0,34.0
1668440408.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,29,0,39,26,102,146,26,140,10,29,9,38,242,Sensomative_3755,0.0,0.0,12.0,47.0,0.0,25.0,49.0,14.0,51.0,2.0,0.0,2.0,36.0
1668440408.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,31,0,40,25,93,147,28,149,11,32,9,34,243,Sensomative_3755,0.0,0.0,12.0,47.0,0.0,25.0,49.0,14.0,51.0,2.0,0.0,2.0,36.0
1668440408.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,31,0,40,23,82,144,29,154,10,33,9,30,244,Sensomative_3755,0.0,0.0,2.0,37.0,0.0,25.0,43.0,13.0,38.0,2.0,0.0,1.0,37.0
1668440409.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,31,0,40,22,73,137,21,146,10,29,11,29,245,Sensomative_3755,0.0,0.0,2.0,51.0,0.0,26.0,41.0,18.0,44.0,3.0,0.0,0.0,38.0
1668440409.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,32,0,43,21,69,134,17,143,8,27,9,30,246,Sensomative_3755,0.0,0.0,2.0,65.0,0.0,33.0,41.0,17.0,51.0,5.0,0.0,0.0,40.0
1668440409.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,35,0,45,19,73,137,14,142,8,25,8,31,247,Sensomative_3755,0.0,0.0,2.0,65.0,0.0,33.0,41.0,17.0,51.0,5.0,0.0,0.0,40.0
1668440409.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,38,0,48,22,90,147,12,141,7,24,5,32,248,Sensomative_3755,0.0,0.0,2.0,66.0,0.0,34.0,42.0,15.0,50.0,4.0,0.0,0.0,41.0
1668440409.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,41,0,53,30,123,177,12,137,3,19,3,33,249,Sensomative_3755,0.0,0.0,2.0,58.0,0.0,31.0,31.0,12.0,36.0,3.0,0.0,0.0,42.0
1668440409.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,42,0,55,33,126,187,12,133,3,18,2,34,250,Sensomative_3755,0.0,0.0,5.0,52.0,0.0,21.0,19.0,0.0,31.0,0.0,0.0,0.0,43.0
1668440409.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,41,0,54,34,130,189,13,124,3,19,2,41,251,Sensomative_3755,0.0,0.0,12.0,55.0,0.0,14.0,14.0,0.0,33.0,0.0,0.0,0.0,44.0
1668440409.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,38,0,52,35,126,185,16,129,3,21,3,43,252,Sensomative_3755,0.0,0.0,17.0,58.0,0.0,17.0,13.0,0.0,28.0,0.0,0.0,0.0,45.0
1668440409.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,42,0,51,35,114,180,18,143,5,23,4,49,253,Sensomative_3755,0.0,0.0,18.0,67.0,0.0,23.0,16.0,0.0,35.0,0.0,0.0,0.0,46.0
1668440409.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,36,0,49,32,100,173,19,152,7,24,4,43,254,Sensomative_3755,0.0,0.0,7.0,66.0,0.0,23.0,16.0,2.0,33.0,0.0,0.0,0.0,47.0
1668440410.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,38,1,50,31,94,166,21,158,7,25,4,36,255,Sensomative_3755,0.0,0.0,2.0,75.0,0.0,23.0,13.0,4.0,38.0,0.0,0.0,0.0,48.0
1668440410.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,39,0,51,31,93,164,19,152,8,25,4,34,0,Sensomative_3755,0.0,0.0,1.0,83.0,0.0,25.0,15.0,8.0,48.0,4.0,0.0,0.0,49.0
1668440410.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,41,0,53,32,101,170,18,151,8,24,4,31,1,Sensomative_3755,0.0,0.0,2.0,81.0,0.0,22.0,15.0,3.0,48.0,2.0,0.0,0.0,50.0
1668440410.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,43,0,55,31,108,181,18,150,6,21,3,31,2,Sensomative_3755,0.0,0.0,11.0,76.0,0.0,16.0,15.0,0.0,50.0,0.0,0.0,0.0,51.0
1668440410.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,45,0,56,33,131,205,15,140,4,19,1,31,3,Sensomative_3755,0.0,1.0,13.0,69.0,0.0,12.0,12.0,0.0,46.0,0.0,0.0,0.0,52.0
1668440410.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,59,37,139,207,15,136,3,16,0,31,4,Sensomative_3755,0.0,0.0,17.0,61.0,0.0,7.0,5.0,0.0,40.0,0.0,0.0,0.0,53.0
1668440410.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,44,0,55,39,138,202,16,134,3,18,1,36,5,Sensomative_3755,0.0,1.0,24.0,69.0,0.0,7.0,5.0,0.0,36.0,0.0,0.0,0.0,54.0
1668440410.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,40,0,54,40,133,203,19,141,3,20,1,39,6,Sensomative_3755,0.0,1.0,25.0,74.0,0.0,9.0,5.0,0.0,38.0,0.0,0.0,0.0,55.0
1668440410.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,38,1,51,41,126,194,21,142,4,21,2,42,7,Sensomative_3755,0.0,2.0,20.0,76.0,0.0,20.0,14.0,0.0,42.0,0.0,0.0,0.0,56.0
1668440410.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,39,1,50,39,116,183,20,140,5,21,3,44,8,Sensomative_3755,0.0,0.0,15.0,71.0,0.0,29.0,28.0,2.0,41.0,0.0,0.0,1.0,57.0
1668440411.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,36,1,47,37,110,171,21,138,4,22,3,45,9,Sensomative_3755,0.0,0.0,15.0,71.0,0.0,29.0,35.0,5.0,44.0,0.0,0.0,1.0,58.0
1668440411.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,33,0,43,33,93,159,20,138,3,20,3,36,10,Sensomative_3755,0.0,1.0,15.0,74.0,0.0,17.0,33.0,7.0,48.0,0.0,0.0,0.0,59.0
1668440411.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,37,1,41,31,80,144,14,122,6,19,4,32,11,Sensomative_3755,0.0,1.0,33.0,92.0,0.0,17.0,41.0,14.0,75.0,9.0,0.0,0.0,60.0
1668440411.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,38,1,41,28,73,137,10,114,5,18,4,30,12,Sensomative_3755,0.0,1.0,35.0,90.0,0.0,14.0,44.0,12.0,75.0,8.0,0.0,0.0,61.0
1668440411.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,39,0,44,29,80,143,11,120,2,18,3,31,13,Sensomative_3755,0.0,1.0,34.0,86.0,0.0,19.0,46.0,11.0,73.0,5.0,0.0,0.0,62.0
1668440411.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,40,0,47,32,99,165,16,139,3,20,0,39,14,Sensomative_3755,0.0,1.0,26.0,82.0,0.0,27.0,49.0,10.0,67.0,4.0,0.0,0.0,63.0
1668440411.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,43,0,50,35,113,181,21,153,3,22,0,41,15,Sensomative_3755,0.0,1.0,10.0,64.0,0.0,25.0,40.0,6.0,46.0,1.0,0.0,0.0,64.0
1668440411.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,45,0,52,35,116,178,19,143,5,22,1,41,16,Sensomative_3755,0.0,1.0,14.0,72.0,0.0,21.0,34.0,7.0,53.0,3.0,0.0,0.0,65.0
1668440411.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,43,0,52,36,116,180,20,146,4,22,2,41,17,Sensomative_3755,0.0,0.0,9.0,58.0,0.0,17.0,28.0,1.0,42.0,0.0,0.0,0.0,66.0
1668440411.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,43,0,52,38,117,184,22,150,5,22,2,43,18,Sensomative_3755,0.0,0.0,16.0,71.0,0.0,22.0,33.0,4.0,52.0,0.0,0.0,0.0,67.0
1668440412.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,41,0,50,38,114,179,21,148,6,22,3,43,19,Sensomative_3755,0.0,0.0,14.0,71.0,0.0,29.0,38.0,6.0,52.0,1.0,0.0,0.0,68.0
